"","id","time","status","batlevel","easytime","day","hour","minute","second"
"334",334,1518762334512,1,7,2018-02-16 01:25:34,16,1,25,34.5120000839233
"335",335,1518762394524,1,7,2018-02-16 01:26:34,16,1,26,34.5239999294281
"336",336,1518762454524,1,7,2018-02-16 01:27:34,16,1,27,34.5239999294281
"337",337,1518762514524,1,7,2018-02-16 01:28:34,16,1,28,34.5239999294281
"338",338,1518762574570,1,7,2018-02-16 01:29:34,16,1,29,34.5699999332428
"339",339,1518762634474,1,7,2018-02-16 01:30:34,16,1,30,34.4739999771118
"340",340,1518762634474,1,7,2018-02-16 01:30:34,16,1,30,34.4739999771118
"341",341,1518762694508,1,7,2018-02-16 01:31:34,16,1,31,34.5079998970032
"342",342,1518762754489,2,7,2018-02-16 01:32:34,16,1,32,34.489000082016
"343",343,1518762760333,2,8,2018-02-16 01:32:40,16,1,32,40.3329999446869
"344",344,1518762780913,2,7,2018-02-16 01:33:00,16,1,33,0.913000106811523
"345",345,1518762814529,2,7,2018-02-16 01:33:34,16,1,33,34.529000043869
"346",346,1518762822107,2,8,2018-02-16 01:33:42,16,1,33,42.1070001125336
"347",347,1518762874477,2,8,2018-02-16 01:34:34,16,1,34,34.4769999980927
"348",348,1518762925339,2,9,2018-02-16 01:35:25,16,1,35,25.3389999866486
"349",349,1518762934525,2,9,2018-02-16 01:35:34,16,1,35,34.5250000953674
"350",350,1518762945985,2,10,2018-02-16 01:35:45,16,1,35,45.9849998950958
"351",351,1518762994511,2,10,2018-02-16 01:36:34,16,1,36,34.510999917984
"352",352,1518763007976,2,11,2018-02-16 01:36:47,16,1,36,47.9760000705719
"353",353,1518763054501,2,11,2018-02-16 01:37:34,16,1,37,34.5009999275208
"354",354,1518763090703,2,12,2018-02-16 01:38:10,16,1,38,10.7030000686646
"355",355,1518763114541,2,12,2018-02-16 01:38:34,16,1,38,34.5409998893738
"356",356,1518763173463,2,13,2018-02-16 01:39:33,16,1,39,33.4630000591278
"357",357,1518763174537,2,13,2018-02-16 01:39:34,16,1,39,34.5369999408722
"358",358,1518763234567,2,13,2018-02-16 01:40:34,16,1,40,34.566999912262
"359",359,1518763235482,2,14,2018-02-16 01:40:35,16,1,40,35.4820001125336
"360",360,1518763294588,2,14,2018-02-16 01:41:34,16,1,41,34.5880000591278
"361",361,1518763297452,2,15,2018-02-16 01:41:37,16,1,41,37.4519999027252
"362",362,1518763354581,2,15,2018-02-16 01:42:34,16,1,42,34.5810000896454
"363",363,1518763359504,2,16,2018-02-16 01:42:39,16,1,42,39.5039999485016
"364",364,1518763414574,2,16,2018-02-16 01:43:34,16,1,43,34.5739998817444
"365",365,1518763442882,2,17,2018-02-16 01:44:02,16,1,44,2.88199996948242
"366",366,1518763474568,2,17,2018-02-16 01:44:34,16,1,44,34.5680000782013
"367",367,1518763525558,2,18,2018-02-16 01:45:25,16,1,45,25.558000087738
"368",368,1518763534571,2,18,2018-02-16 01:45:34,16,1,45,34.5710000991821
"369",369,1518763566907,2,19,2018-02-16 01:46:06,16,1,46,6.90700006484985
"370",370,1518763594549,2,19,2018-02-16 01:46:34,16,1,46,34.5490000247955
"371",371,1518763628966,2,20,2018-02-16 01:47:08,16,1,47,8.96600008010864
"372",372,1518763654569,2,20,2018-02-16 01:47:34,16,1,47,34.569000005722
"373",373,1518763711633,2,21,2018-02-16 01:48:31,16,1,48,31.6329998970032
"374",374,1518763714570,2,21,2018-02-16 01:48:34,16,1,48,34.5699999332428
"375",375,1518763773582,2,22,2018-02-16 01:49:33,16,1,49,33.5820000171661
"376",376,1518763774595,2,22,2018-02-16 01:49:34,16,1,49,34.5950000286102
"377",377,1518763834532,2,22,2018-02-16 01:50:34,16,1,50,34.5320000648499
"378",378,1518763856330,2,23,2018-02-16 01:50:56,16,1,50,56.3299999237061
"379",379,1518763894551,2,23,2018-02-16 01:51:34,16,1,51,34.5510001182556
"380",380,1518763918331,2,24,2018-02-16 01:51:58,16,1,51,58.3310000896454
"381",381,1518763954561,2,24,2018-02-16 01:52:34,16,1,52,34.5610001087189
"382",382,1518764000995,2,25,2018-02-16 01:53:20,16,1,53,20.9949998855591
"383",383,1518764015103,2,25,2018-02-16 01:53:35,16,1,53,35.1029999256134
"384",384,1518764074552,2,25,2018-02-16 01:54:34,16,1,54,34.5520000457764
"385",385,1518764104321,2,26,2018-02-16 01:55:04,16,1,55,4.32100009918213
"386",386,1518764134552,2,26,2018-02-16 01:55:34,16,1,55,34.5520000457764
"387",387,1518764166280,2,27,2018-02-16 01:56:06,16,1,56,6.27999997138977
"388",388,1518764194546,2,27,2018-02-16 01:56:34,16,1,56,34.5460000038147
"389",389,1518764207531,2,28,2018-02-16 01:56:47,16,1,56,47.5309998989105
"390",390,1518764254548,2,28,2018-02-16 01:57:34,16,1,57,34.5480000972748
"391",391,1518764269558,2,29,2018-02-16 01:57:49,16,1,57,49.558000087738
"392",392,1518764314552,2,29,2018-02-16 01:58:34,16,1,58,34.5520000457764
"393",393,1518764352193,2,30,2018-02-16 01:59:12,16,1,59,12.1930000782013
"394",394,1518764374559,2,30,2018-02-16 01:59:34,16,1,59,34.5590000152588
"395",395,1518764407580,2,30,2018-02-16 02:00:07,16,2,0,7.57999992370605
"396",396,1518764467673,2,30,2018-02-16 02:01:07,16,2,1,7.67300009727478
"397",397,1518764478115,2,31,2018-02-16 02:01:18,16,2,1,18.1150000095367
"398",398,1518764528451,2,31,2018-02-16 02:02:08,16,2,2,8.45099997520447
"399",399,1518764587663,2,31,2018-02-16 02:03:07,16,2,3,7.66300010681152
"400",400,1518764620864,2,32,2018-02-16 02:03:40,16,2,3,40.864000082016
"401",401,1518764647629,2,32,2018-02-16 02:04:07,16,2,4,7.62899994850159
"402",402,1518764703532,2,33,2018-02-16 02:05:03,16,2,5,3.53200006484985
"403",403,1518764707666,2,33,2018-02-16 02:05:07,16,2,5,7.66599988937378
"404",404,1518764767615,2,33,2018-02-16 02:06:07,16,2,6,7.61500000953674
"405",405,1518764806857,2,34,2018-02-16 02:06:46,16,2,6,46.8570001125336
"406",406,1518764827652,2,34,2018-02-16 02:07:07,16,2,7,7.65199995040894
"407",407,1518764868930,2,35,2018-02-16 02:07:48,16,2,7,48.9300000667572
"408",408,1518764887640,2,35,2018-02-16 02:08:07,16,2,8,7.64000010490417
"409",409,1518764947600,2,35,2018-02-16 02:09:07,16,2,9,7.59999990463257
"410",410,1518764972208,2,36,2018-02-16 02:09:32,16,2,9,32.2079999446869
"411",411,1518765007642,2,36,2018-02-16 02:10:07,16,2,10,7.64199995994568
"412",412,1518765013557,2,37,2018-02-16 02:10:13,16,2,10,13.5569999217987
"413",413,1518765058395,2,37,2018-02-16 02:10:58,16,2,10,58.3949999809265
"414",414,1518765118358,2,38,2018-02-16 02:11:58,16,2,11,58.3580000400543
"415",415,1518765118414,2,38,2018-02-16 02:11:58,16,2,11,58.4140000343323
"416",416,1518765178413,2,38,2018-02-16 02:12:58,16,2,12,58.4130001068115
"417",417,1518765200963,2,39,2018-02-16 02:13:20,16,2,13,20.9630000591278
"418",418,1518765238479,2,39,2018-02-16 02:13:58,16,2,13,58.4790000915527
"419",419,1518765283643,2,40,2018-02-16 02:14:43,16,2,14,43.6429998874664
"420",420,1518765298418,2,40,2018-02-16 02:14:58,16,2,14,58.4179999828339
"421",421,1518765358475,2,40,2018-02-16 02:15:58,16,2,15,58.4749999046326
"422",422,1518765387036,2,41,2018-02-16 02:16:27,16,2,16,27.0360000133514
"423",423,1518765418437,2,41,2018-02-16 02:16:58,16,2,16,58.4370000362396
"424",424,1518765428268,2,42,2018-02-16 02:17:08,16,2,17,8.26799988746643
"425",425,1518765478442,2,42,2018-02-16 02:17:58,16,2,17,58.441999912262
"426",426,1518765510635,2,43,2018-02-16 02:18:30,16,2,18,30.6349999904633
"427",427,1518765538397,2,43,2018-02-16 02:18:58,16,2,18,58.3970000743866
"428",428,1518765593225,2,44,2018-02-16 02:19:53,16,2,19,53.2249999046326
"429",429,1518765598406,2,44,2018-02-16 02:19:58,16,2,19,58.4059998989105
"430",430,1518765658430,2,44,2018-02-16 02:20:58,16,2,20,58.4300000667572
"431",431,1518765675860,2,45,2018-02-16 02:21:15,16,2,21,15.8599998950958
"432",432,1518765717183,2,46,2018-02-16 02:21:57,16,2,21,57.183000087738
"433",433,1518765718433,2,46,2018-02-16 02:21:58,16,2,21,58.433000087738
"434",434,1518765778430,2,46,2018-02-16 02:22:58,16,2,22,58.4300000667572
"435",435,1518765779103,2,47,2018-02-16 02:22:59,16,2,22,59.1029999256134
"436",436,1518765838404,2,47,2018-02-16 02:23:58,16,2,23,58.404000043869
"437",437,1518765861875,2,48,2018-02-16 02:24:21,16,2,24,21.875
"438",438,1518765898416,2,48,2018-02-16 02:24:58,16,2,24,58.4159998893738
"439",439,1518765944475,2,49,2018-02-16 02:25:44,16,2,25,44.4749999046326
"440",440,1518765958428,2,49,2018-02-16 02:25:58,16,2,25,58.4279999732971
"441",441,1518765958428,2,49,2018-02-16 02:25:58,16,2,25,58.4279999732971
"442",442,1518766006601,2,50,2018-02-16 02:26:46,16,2,26,46.6010000705719
"443",443,1518766018392,2,50,2018-02-16 02:26:58,16,2,26,58.3919999599457
"444",444,1518766078406,2,50,2018-02-16 02:27:58,16,2,27,58.4059998989105
"445",445,1518766089190,2,51,2018-02-16 02:28:09,16,2,28,9.19000005722046
"446",446,1518766138469,2,51,2018-02-16 02:28:58,16,2,28,58.4690001010895
"447",447,1518766151110,2,52,2018-02-16 02:29:11,16,2,29,11.1099998950958
"448",448,1518766198376,2,52,2018-02-16 02:29:58,16,2,29,58.3759999275208
"449",449,1518766233769,2,52,2018-02-16 02:30:33,16,2,30,33.7690000534058
"450",450,1518766258399,2,52,2018-02-16 02:30:58,16,2,30,58.3989999294281
"451",451,1518766295704,2,54,2018-02-16 02:31:35,16,2,31,35.7039999961853
"452",452,1518766318372,2,54,2018-02-16 02:31:58,16,2,31,58.3719999790192
"453",453,1518766378323,2,55,2018-02-16 02:32:58,16,2,32,58.3229999542236
"454",454,1518766378428,2,55,2018-02-16 02:32:58,16,2,32,58.4279999732971
"455",455,1518766438433,2,55,2018-02-16 02:33:58,16,2,33,58.433000087738
"456",456,1518766460898,2,56,2018-02-16 02:34:20,16,2,34,20.8980000019073
"457",457,1518766498370,2,56,2018-02-16 02:34:58,16,2,34,58.3699998855591
"458",458,1518766543507,2,57,2018-02-16 02:35:43,16,2,35,43.5069999694824
"459",459,1518766558407,2,57,2018-02-16 02:35:58,16,2,35,58.4070000648499
"460",460,1518766618385,2,57,2018-02-16 02:36:58,16,2,36,58.3849999904633
"461",461,1518766626355,2,58,2018-02-16 02:37:06,16,2,37,6.35500001907349
"462",462,1518766678407,2,58,2018-02-16 02:37:58,16,2,37,58.4070000648499
"463",463,1518766708710,2,58,2018-02-16 02:38:28,16,2,38,28.710000038147
"464",464,1518766738379,2,58,2018-02-16 02:38:58,16,2,38,58.3789999485016
"465",465,1518766791300,2,60,2018-02-16 02:39:51,16,2,39,51.2999999523163
"466",466,1518766798378,2,60,2018-02-16 02:39:58,16,2,39,58.3780000209808
"467",467,1518766858393,2,60,2018-02-16 02:40:58,16,2,40,58.3929998874664
"468",468,1518766858393,2,60,2018-02-16 02:40:58,16,2,40,58.3929998874664
"469",469,1518766873943,2,61,2018-02-16 02:41:13,16,2,41,13.9430000782013
"470",470,1518766918437,2,61,2018-02-16 02:41:58,16,2,41,58.4370000362396
"471",471,1518766956573,2,62,2018-02-16 02:42:36,16,2,42,36.5729999542236
"472",472,1518766978441,2,62,2018-02-16 02:42:58,16,2,42,58.4409999847412
"473",473,1518767038367,2,62,2018-02-16 02:43:58,16,2,43,58.3670001029968
"474",474,1518767039173,2,63,2018-02-16 02:43:59,16,2,43,59.1730000972748
"475",475,1518767098355,2,63,2018-02-16 02:44:58,16,2,44,58.3550000190735
"476",476,1518767121771,2,64,2018-02-16 02:45:21,16,2,45,21.7709999084473
"477",477,1518767158378,2,64,2018-02-16 02:45:58,16,2,45,58.3780000209808
"478",478,1518767204334,2,65,2018-02-16 02:46:44,16,2,46,44.3340001106262
"479",479,1518767218389,2,65,2018-02-16 02:46:58,16,2,46,58.3889999389648
"480",480,1518767278385,2,65,2018-02-16 02:47:58,16,2,47,58.3849999904633
"481",481,1518767286952,2,66,2018-02-16 02:48:06,16,2,48,6.95199990272522
"482",482,1518767338447,2,66,2018-02-16 02:48:58,16,2,48,58.4470000267029
"483",483,1518767369583,2,67,2018-02-16 02:49:29,16,2,49,29.5829999446869
"484",484,1518767398383,2,67,2018-02-16 02:49:58,16,2,49,58.3829998970032
"485",485,1518767452189,2,68,2018-02-16 02:50:52,16,2,50,52.1889998912811
"486",486,1518767458398,2,68,2018-02-16 02:50:58,16,2,50,58.3980000019073
"487",487,1518767518390,2,68,2018-02-16 02:51:58,16,2,51,58.3900001049042
"488",488,1518767534732,2,69,2018-02-16 02:52:14,16,2,52,14.7320001125336
"489",489,1518767578403,2,69,2018-02-16 02:52:58,16,2,52,58.4030001163483
"490",490,1518767617392,2,70,2018-02-16 02:53:37,16,2,53,37.3919999599457
"491",491,1518767638424,2,70,2018-02-16 02:53:58,16,2,53,58.4240000247955
"492",492,1518767698427,2,70,2018-02-16 02:54:58,16,2,54,58.4270000457764
"493",493,1518767720607,2,71,2018-02-16 02:55:20,16,2,55,20.6070001125336
"494",494,1518767758431,2,71,2018-02-16 02:55:58,16,2,55,58.430999994278
"495",495,1518767758431,2,71,2018-02-16 02:55:58,16,2,55,58.430999994278
"496",496,1518767803297,2,72,2018-02-16 02:56:43,16,2,56,43.2969999313354
"497",497,1518767818485,2,72,2018-02-16 02:56:58,16,2,56,58.4849998950958
"498",498,1518767878432,2,72,2018-02-16 02:57:58,16,2,57,58.4319999217987
"499",499,1518767885830,2,73,2018-02-16 02:58:05,16,2,58,5.82999992370605
"500",500,1518767938439,2,73,2018-02-16 02:58:58,16,2,58,58.4389998912811
"501",501,1518767989050,2,74,2018-02-16 02:59:49,16,2,59,49.0499999523163
"502",502,1518767998440,2,74,2018-02-16 02:59:58,16,2,59,58.4400000572205
"503",503,1518768058406,2,74,2018-02-16 03:00:58,16,3,0,58.4059998989105
"504",504,1518768092285,2,75,2018-02-16 03:01:32,16,3,1,32.2850000858307
"505",505,1518768118422,2,75,2018-02-16 03:01:58,16,3,1,58.4219999313354
"506",506,1518768174922,2,76,2018-02-16 03:02:54,16,3,2,54.9219999313354
"507",507,1518768178419,2,76,2018-02-16 03:02:58,16,3,2,58.4189999103546
"508",508,1518768238418,2,76,2018-02-16 03:03:58,16,3,3,58.4179999828339
"509",509,1518768278128,2,77,2018-02-16 03:04:38,16,3,4,38.1280000209808
"510",510,1518768298405,2,77,2018-02-16 03:04:58,16,3,4,58.4049999713898
"511",511,1518768358400,2,77,2018-02-16 03:05:58,16,3,5,58.4000000953674
"512",512,1518768381429,2,78,2018-02-16 03:06:21,16,3,6,21.4289999008179
"513",513,1518768418386,2,78,2018-02-16 03:06:58,16,3,6,58.385999917984
"514",514,1518768464032,2,79,2018-02-16 03:07:44,16,3,7,44.0320000648499
"515",515,1518768478410,2,79,2018-02-16 03:07:58,16,3,7,58.4100000858307
"516",516,1518768538413,2,79,2018-02-16 03:08:58,16,3,8,58.4130001068115
"517",517,1518768567285,2,80,2018-02-16 03:09:27,16,3,9,27.2850000858307
"518",518,1518768598415,2,80,2018-02-16 03:09:58,16,3,9,58.414999961853
"519",519,1518768658480,2,80,2018-02-16 03:10:58,16,3,10,58.4800000190735
"520",520,1518768658480,2,80,2018-02-16 03:10:58,16,3,10,58.4800000190735
"521",521,1518768670602,2,81,2018-02-16 03:11:10,16,3,11,10.6019999980927
"522",522,1518768718421,2,81,2018-02-16 03:11:58,16,3,11,58.4210000038147
"523",523,1518768778433,2,81,2018-02-16 03:12:58,16,3,12,58.433000087738
"524",524,1518768838441,2,81,2018-02-16 03:13:58,16,3,13,58.4409999847412
"525",525,1518768898456,2,81,2018-02-16 03:14:58,16,3,14,58.4560000896454
"526",526,1518768958488,2,81,2018-02-16 03:15:58,16,3,15,58.4879999160767
"527",527,1518769018378,2,81,2018-02-16 03:16:58,16,3,16,58.3780000209808
"528",528,1518769078464,2,81,2018-02-16 03:17:58,16,3,17,58.4639999866486
"529",529,1518769138422,2,81,2018-02-16 03:18:58,16,3,18,58.4219999313354
"530",530,1518769198426,2,81,2018-02-16 03:19:58,16,3,19,58.4260001182556
"531",531,1518769228239,2,82,2018-02-16 03:20:28,16,3,20,28.239000082016
"532",532,1518769258405,2,82,2018-02-16 03:20:58,16,3,20,58.4049999713898
"533",533,1518769318397,2,82,2018-02-16 03:21:58,16,3,21,58.3970000743866
"534",534,1518769331479,2,83,2018-02-16 03:22:11,16,3,22,11.4790000915527
"535",535,1518769378417,2,83,2018-02-16 03:22:58,16,3,22,58.4170000553131
"536",536,1518769434687,2,84,2018-02-16 03:23:54,16,3,23,54.6870000362396
"537",537,1518769438413,2,84,2018-02-16 03:23:58,16,3,23,58.4130001068115
"538",538,1518769498411,2,84,2018-02-16 03:24:58,16,3,24,58.4110000133514
"539",539,1518769537961,2,85,2018-02-16 03:25:37,16,3,25,37.9609999656677
"540",540,1518769558373,2,85,2018-02-16 03:25:58,16,3,25,58.3729999065399
"541",541,1518769558373,2,85,2018-02-16 03:25:58,16,3,25,58.3729999065399
"542",542,1518769618361,2,85,2018-02-16 03:26:58,16,3,26,58.3610000610352
"543",543,1518769661879,2,86,2018-02-16 03:27:41,16,3,27,41.8789999485016
"544",544,1518769678387,2,86,2018-02-16 03:27:58,16,3,27,58.3870000839233
"545",545,1518769738394,2,86,2018-02-16 03:28:58,16,3,28,58.3940000534058
"546",546,1518769765116,2,87,2018-02-16 03:29:25,16,3,29,25.1159999370575
"547",547,1518769798403,2,87,2018-02-16 03:29:58,16,3,29,58.4030001163483
"548",548,1518769858405,2,87,2018-02-16 03:30:58,16,3,30,58.4049999713898
"549",549,1518769888755,2,88,2018-02-16 03:31:28,16,3,31,28.7550001144409
"550",550,1518769918416,2,88,2018-02-16 03:31:58,16,3,31,58.4159998893738
"551",551,1518769978356,2,88,2018-02-16 03:32:58,16,3,32,58.3559999465942
"552",552,1518770012139,2,89,2018-02-16 03:33:32,16,3,33,32.1389999389648
"553",553,1518770038406,2,89,2018-02-16 03:33:58,16,3,33,58.4059998989105
"554",554,1518770098425,2,89,2018-02-16 03:34:58,16,3,34,58.4249999523163
"555",555,1518770156078,2,90,2018-02-16 03:35:56,16,3,35,56.0780000686646
"556",556,1518770158391,2,90,2018-02-16 03:35:58,16,3,35,58.3910000324249
"557",557,1518770218394,2,90,2018-02-16 03:36:58,16,3,36,58.3940000534058
"558",558,1518770278396,2,90,2018-02-16 03:37:58,16,3,37,58.3959999084473
"559",559,1518770338421,2,90,2018-02-16 03:38:58,16,3,38,58.4210000038147
"560",560,1518770340767,2,91,2018-02-16 03:39:00,16,3,39,0.766999959945679
"561",561,1518770398388,2,91,2018-02-16 03:39:58,16,3,39,58.3880000114441
"562",562,1518770458413,2,91,2018-02-16 03:40:58,16,3,40,58.4130001068115
"563",563,1518770458413,2,91,2018-02-16 03:40:58,16,3,40,58.4130001068115
"564",564,1518770518391,2,91,2018-02-16 03:41:58,16,3,41,58.3910000324249
"565",565,1518770546208,2,92,2018-02-16 03:42:26,16,3,42,26.2079999446869
"566",566,1518770578394,2,92,2018-02-16 03:42:58,16,3,42,58.3940000534058
"567",567,1518770638360,2,92,2018-02-16 03:43:58,16,3,43,58.3599998950958
"568",568,1518770698355,2,92,2018-02-16 03:44:58,16,3,44,58.3550000190735
"569",569,1518770758392,2,92,2018-02-16 03:45:58,16,3,45,58.3919999599457
"570",570,1518770792901,2,93,2018-02-16 03:46:32,16,3,46,32.9010000228882
"571",571,1518770818335,2,93,2018-02-16 03:46:58,16,3,46,58.335000038147
"572",572,1518770878335,2,93,2018-02-16 03:47:58,16,3,47,58.335000038147
"573",573,1518770938354,2,93,2018-02-16 03:48:58,16,3,48,58.3540000915527
"574",574,1518770998365,2,93,2018-02-16 03:49:58,16,3,49,58.3650000095367
"575",575,1518771058408,2,93,2018-02-16 03:50:58,16,3,50,58.4079999923706
"576",576,1518771080407,2,94,2018-02-16 03:51:20,16,3,51,20.4070000648499
"577",577,1518771118415,2,94,2018-02-16 03:51:58,16,3,51,58.414999961853
"578",578,1518771178406,2,94,2018-02-16 03:52:58,16,3,52,58.4059998989105
"579",579,1518771238416,2,94,2018-02-16 03:53:58,16,3,53,58.4159998893738
"580",580,1518771298414,2,94,2018-02-16 03:54:58,16,3,54,58.4140000343323
"581",581,1518771358429,2,94,2018-02-16 03:55:58,16,3,55,58.4289999008179
"582",582,1518771358429,2,94,2018-02-16 03:55:58,16,3,55,58.4289999008179
"583",583,1518771418429,2,94,2018-02-16 03:56:58,16,3,56,58.4289999008179
"584",584,1518771429664,2,95,2018-02-16 03:57:09,16,3,57,9.66400003433228
"585",585,1518771478381,2,95,2018-02-16 03:57:58,16,3,57,58.3810000419617
"586",586,1518771538395,2,95,2018-02-16 03:58:58,16,3,58,58.3949999809265
"587",587,1518771598419,2,95,2018-02-16 03:59:58,16,3,59,58.4189999103546
"588",588,1518771658392,2,95,2018-02-16 04:00:58,16,4,0,58.3919999599457
"589",589,1518771718382,2,95,2018-02-16 04:01:58,16,4,1,58.3819999694824
"590",590,1518771778408,2,95,2018-02-16 04:02:58,16,4,2,58.4079999923706
"591",591,1518771838379,2,95,2018-02-16 04:03:58,16,4,3,58.3789999485016
"592",592,1518771860866,2,96,2018-02-16 04:04:20,16,4,4,20.8659999370575
"593",593,1518771898376,2,96,2018-02-16 04:04:58,16,4,4,58.3759999275208
"594",594,1518771958453,2,96,2018-02-16 04:05:58,16,4,5,58.4530000686646
"595",595,1518772018366,2,96,2018-02-16 04:06:58,16,4,6,58.3659999370575
"596",596,1518772078399,2,96,2018-02-16 04:07:58,16,4,7,58.3989999294281
"597",597,1518772138380,2,96,2018-02-16 04:08:58,16,4,8,58.3800001144409
"598",598,1518772198464,2,96,2018-02-16 04:09:58,16,4,9,58.4639999866486
"599",599,1518772258419,2,96,2018-02-16 04:10:58,16,4,10,58.4189999103546
"600",600,1518772258419,2,96,2018-02-16 04:10:58,16,4,10,58.4189999103546
"601",601,1518772318419,2,96,2018-02-16 04:11:58,16,4,11,58.4189999103546
"602",602,1518772378411,2,96,2018-02-16 04:12:58,16,4,12,58.4110000133514
