"","source","donor.continent","target","target.continent","time","value"
"471","Norway","Europe","Afghanistan","Asia",1996,7.55
"472","France","Europe","Afghanistan","Asia",1984,0.7
"473","United Kingdom","Europe","Afghanistan","Asia",1989,4.08
"474","United States","North America","Afghanistan","Asia",1993,42
"475","Poland","Europe","Afghanistan","Asia",1998,0.03
"476","Australia","Oceania","Afghanistan","Asia",2011,159.39
"477","Iceland","Europe","Afghanistan","Asia",2014,0.72
"478","United Kingdom","Europe","Afghanistan","Asia",1986,0.55
"479","Finland","Europe","Afghanistan","Asia",1998,2.91
"480","Canada","North America","Afghanistan","Asia",2009,232.58
"481","Norway","Europe","Afghanistan","Asia",1991,7.99
"482","Korea","Asia","Afghanistan","Asia",1991,0.11
"483","Australia","Oceania","Afghanistan","Asia",2001,6.18
"484","United Kingdom","Europe","Afghanistan","Asia",2013,331.23
"485","United Kingdom","Europe","Afghanistan","Asia",2008,322.31
"486","Austria","Europe","Afghanistan","Asia",1987,0.11
"487","Germany","Europe","Afghanistan","Asia",1980,1.35
"488","Australia","Oceania","Afghanistan","Asia",1997,4.08
"489","Switzerland","Europe","Afghanistan","Asia",1979,0.58
"490","Japan","Asia","Afghanistan","Asia",2001,0.58
"491","Netherlands","Europe","Afghanistan","Asia",1989,2.57
"492","Slovenia","Europe","Afghanistan","Asia",2010,0.51
"493","Switzerland","Europe","Afghanistan","Asia",2000,5.11
"494","Spain","Europe","Afghanistan","Asia",2004,16.56
"495","Switzerland","Europe","Afghanistan","Asia",2009,20.03
"496","United States","North America","Afghanistan","Asia",1979,12
"497","United Kingdom","Europe","Afghanistan","Asia",2009,324.39
"498","Netherlands","Europe","Afghanistan","Asia",1999,9.36
"499","Canada","North America","Afghanistan","Asia",1981,0.11
"500","Hungary","Europe","Afghanistan","Asia",2006,0.39
"501","Finland","Europe","Afghanistan","Asia",2008,26.07
"502","United States","North America","Afghanistan","Asia",2004,778.29
"503","Switzerland","Europe","Afghanistan","Asia",2002,13.3
"504","Australia","Oceania","Afghanistan","Asia",1966,0.04
"505","Italy","Europe","Afghanistan","Asia",1964,0.03
"506","Finland","Europe","Afghanistan","Asia",1976,0.03
"507","Austria","Europe","Afghanistan","Asia",1966,0.03
"508","Japan","Asia","Afghanistan","Asia",1970,0.82
"509","Netherlands","Europe","Afghanistan","Asia",1972,0.16
"510","Spain","Europe","Afghanistan","Asia",1997,0.09
"511","United Kingdom","Europe","Afghanistan","Asia",1985,0.52
"512","Finland","Europe","Afghanistan","Asia",2003,13.57
"513","Austria","Europe","Afghanistan","Asia",2006,1.24
"514","United Kingdom","Europe","Afghanistan","Asia",2010,234.83
"515","Czech Republic","Europe","Afghanistan","Asia",2005,1.96
"516","Switzerland","Europe","Afghanistan","Asia",1973,0.05
"517","Denmark","Europe","Afghanistan","Asia",2016,38.66
"518","Norway","Europe","Afghanistan","Asia",1972,0.01
"519","Czech Republic","Europe","Afghanistan","Asia",2013,3.79
"520","Germany","Europe","Afghanistan","Asia",1992,14.99
"521","Poland","Europe","Afghanistan","Asia",2011,9.43
"522","Luxembourg","Europe","Afghanistan","Asia",2015,1.16
"523","Luxembourg","Europe","Afghanistan","Asia",1999,0.14
"524","Germany","Europe","Afghanistan","Asia",2016,502.84
"525","Denmark","Europe","Afghanistan","Asia",2015,86.25
"526","Germany","Europe","Afghanistan","Asia",1962,2.15
"527","United States","North America","Afghanistan","Asia",1964,37
"528","Germany","Europe","Afghanistan","Asia",1969,5.57
"529","Japan","Asia","Afghanistan","Asia",1965,0.1
"530","France","Europe","Afghanistan","Asia",1985,3.15
"531","Iceland","Europe","Afghanistan","Asia",2011,1.31
"532","Australia","Oceania","Afghanistan","Asia",2000,2.15
"533","France","Europe","Afghanistan","Asia",1997,1.69
"534","United States","North America","Afghanistan","Asia",1966,29.97
"535","Belgium","Europe","Afghanistan","Asia",1975,0.01
"536","Sweden","Europe","Afghanistan","Asia",2016,104.29
"537","Hungary","Europe","Afghanistan","Asia",2005,0.07
"538","Austria","Europe","Afghanistan","Asia",1983,0.72
"539","Belgium","Europe","Afghanistan","Asia",2002,7
"540","Belgium","Europe","Afghanistan","Asia",2001,3.69
"541","Switzerland","Europe","Afghanistan","Asia",2005,17.67
"542","United States","North America","Afghanistan","Asia",1970,12
"543","Norway","Europe","Afghanistan","Asia",2007,94.42
"544","Denmark","Europe","Afghanistan","Asia",1994,1.98
"545","Italy","Europe","Afghanistan","Asia",1980,0.01
"546","Austria","Europe","Afghanistan","Asia",1991,0.62
"547","Belgium","Europe","Afghanistan","Asia",2010,15.18
"548","Switzerland","Europe","Afghanistan","Asia",1972,0.07
"549","Belgium","Europe","Afghanistan","Asia",2013,5.75
"550","Ireland","Europe","Afghanistan","Asia",1996,0.3
"551","Ireland","Europe","Afghanistan","Asia",2005,3.13
"552","Austria","Europe","Afghanistan","Asia",2014,1.36
"553","Australia","Oceania","Afghanistan","Asia",1985,0.02
"554","Germany","Europe","Afghanistan","Asia",1975,9.7
"555","United States","North America","Afghanistan","Asia",2015,1631.47
"556","Belgium","Europe","Afghanistan","Asia",1990,0.01
"557","Italy","Europe","Afghanistan","Asia",2006,32.5
"558","Switzerland","Europe","Afghanistan","Asia",2016,32.49
"559","Spain","Europe","Afghanistan","Asia",2007,43.5
"560","Germany","Europe","Afghanistan","Asia",1999,16.46
"561","United States","North America","Afghanistan","Asia",2008,2111.58
"562","Portugal","Europe","Afghanistan","Asia",2011,2.1
"563","United Kingdom","Europe","Afghanistan","Asia",1990,2.39
"564","United Kingdom","Europe","Afghanistan","Asia",2005,219.92
"565","Denmark","Europe","Afghanistan","Asia",1975,0.93
"566","Spain","Europe","Afghanistan","Asia",1999,0.12
"567","Switzerland","Europe","Afghanistan","Asia",1970,0.02
"568","Slovak Republic","Europe","Afghanistan","Asia",2004,0.38
"569","Denmark","Europe","Afghanistan","Asia",1990,1.58
"570","Ireland","Europe","Afghanistan","Asia",2004,4.55
"571","Czech Republic","Europe","Afghanistan","Asia",2001,0.64
"572","Denmark","Europe","Afghanistan","Asia",2014,77.77
"573","Norway","Europe","Afghanistan","Asia",1973,0.02
"574","Switzerland","Europe","Afghanistan","Asia",2013,27.77
"575","Australia","Oceania","Afghanistan","Asia",1979,0.2
"576","Switzerland","Europe","Afghanistan","Asia",1993,1.5
"577","Luxembourg","Europe","Afghanistan","Asia",2001,6.08
"578","Italy","Europe","Afghanistan","Asia",1983,0.2
"579","Italy","Europe","Afghanistan","Asia",2003,38.16
"580","Poland","Europe","Afghanistan","Asia",2003,0.11
"581","Denmark","Europe","Afghanistan","Asia",1973,0.12
"582","Slovenia","Europe","Afghanistan","Asia",2008,0.15
"583","Germany","Europe","Afghanistan","Asia",1970,7.14
"584","Australia","Oceania","Afghanistan","Asia",2013,104.44
"585","Norway","Europe","Afghanistan","Asia",2011,138.68
"586","Japan","Asia","Afghanistan","Asia",2013,718.53
"587","Netherlands","Europe","Afghanistan","Asia",1976,0.19
"588","Australia","Oceania","Afghanistan","Asia",1999,0.08
"589","United States","North America","Afghanistan","Asia",1989,40
"590","Spain","Europe","Afghanistan","Asia",2009,98.91
"591","New Zealand","Oceania","Afghanistan","Asia",2003,1.4
"592","Canada","North America","Afghanistan","Asia",1995,7.14
"593","Belgium","Europe","Afghanistan","Asia",1998,0.01
"594","Korea","Asia","Afghanistan","Asia",2015,54.6
"595","Ireland","Europe","Afghanistan","Asia",1990,0.05
"596","Luxembourg","Europe","Afghanistan","Asia",2016,2.76
"597","Korea","Asia","Afghanistan","Asia",2010,93.68
"598","Switzerland","Europe","Afghanistan","Asia",1977,0.54
"599","Greece","Europe","Afghanistan","Asia",2000,0.06
"600","Hungary","Europe","Afghanistan","Asia",2009,8.45
"601","Denmark","Europe","Afghanistan","Asia",2003,17.91
"602","Japan","Asia","Afghanistan","Asia",2010,745.66
"603","Denmark","Europe","Afghanistan","Asia",1968,0.02
"604","Italy","Europe","Afghanistan","Asia",1973,0.03
"605","Spain","Europe","Afghanistan","Asia",2012,31.19
"606","Japan","Asia","Afghanistan","Asia",1979,11.89
"607","Belgium","Europe","Afghanistan","Asia",2006,7.63
"608","Portugal","Europe","Afghanistan","Asia",2002,1
"609","Norway","Europe","Afghanistan","Asia",1993,8.86
"610","Iceland","Europe","Afghanistan","Asia",2010,1.27
"611","Norway","Europe","Afghanistan","Asia",1975,0.03
"612","Netherlands","Europe","Afghanistan","Asia",1992,5.21
"613","Greece","Europe","Afghanistan","Asia",2007,17.25
"614","Spain","Europe","Afghanistan","Asia",1995,0.12
"615","Austria","Europe","Afghanistan","Asia",2013,1.59
"616","Hungary","Europe","Afghanistan","Asia",2010,6.45
"617","Japan","Asia","Afghanistan","Asia",1969,0.21
"618","Netherlands","Europe","Afghanistan","Asia",2014,50.75
"619","Sweden","Europe","Afghanistan","Asia",2007,56.15
"620","Australia","Oceania","Afghanistan","Asia",1967,0.04
"621","Australia","Oceania","Afghanistan","Asia",1980,0.05
"622","Hungary","Europe","Afghanistan","Asia",2011,6.86
"623","United States","North America","Afghanistan","Asia",1963,32
"624","Japan","Asia","Afghanistan","Asia",1964,0.1
"625","Luxembourg","Europe","Afghanistan","Asia",2005,1.46
"626","Poland","Europe","Afghanistan","Asia",1999,0.06
"627","Greece","Europe","Afghanistan","Asia",2004,9.61
"628","Poland","Europe","Afghanistan","Asia",2013,3.43
"629","Netherlands","Europe","Afghanistan","Asia",1993,9.95
"630","Canada","North America","Afghanistan","Asia",1980,2.22
"631","France","Europe","Afghanistan","Asia",2000,0.71
"632","Canada","North America","Afghanistan","Asia",1973,2.22
"633","Italy","Europe","Afghanistan","Asia",1979,0.07
"634","Australia","Oceania","Afghanistan","Asia",2002,12.77
"635","Netherlands","Europe","Afghanistan","Asia",1971,0.02
"636","United States","North America","Afghanistan","Asia",2003,485.79
"637","Switzerland","Europe","Afghanistan","Asia",1996,1.46
"638","Japan","Asia","Afghanistan","Asia",1971,0.72
"639","Belgium","Europe","Afghanistan","Asia",1995,0.2
"640","Switzerland","Europe","Afghanistan","Asia",2006,17.58
"641","Germany","Europe","Afghanistan","Asia",1979,12.94
"642","Norway","Europe","Afghanistan","Asia",1983,5.07
"643","Sweden","Europe","Afghanistan","Asia",1978,0.45
"644","Hungary","Europe","Afghanistan","Asia",1980,1.2
"645","Luxembourg","Europe","Afghanistan","Asia",2002,4.72
"646","Canada","North America","Afghanistan","Asia",2012,101.4
"647","Switzerland","Europe","Afghanistan","Asia",1994,1.6
"648","Belgium","Europe","Afghanistan","Asia",1984,0.03
"649","Australia","Oceania","Afghanistan","Asia",1988,0.03
"650","Netherlands","Europe","Afghanistan","Asia",1995,26.6
"651","Japan","Asia","Afghanistan","Asia",1968,0.16
"652","United States","North America","Afghanistan","Asia",1968,16.92
"653","Finland","Europe","Afghanistan","Asia",2011,31.05
"654","Netherlands","Europe","Afghanistan","Asia",2001,71.95
"655","Ireland","Europe","Afghanistan","Asia",2008,6.31
"656","Sweden","Europe","Afghanistan","Asia",1984,1.49
"657","Iceland","Europe","Afghanistan","Asia",2006,4.42
"658","Iceland","Europe","Afghanistan","Asia",2015,0.63
"659","Greece","Europe","Afghanistan","Asia",2009,17.97
"660","Germany","Europe","Afghanistan","Asia",1995,15.61
"661","Slovak Republic","Europe","Afghanistan","Asia",2009,0.52
"662","Luxembourg","Europe","Afghanistan","Asia",1995,0.52
"663","Japan","Asia","Afghanistan","Asia",1977,6.08
"664","Canada","North America","Afghanistan","Asia",1993,7.63
"665","Belgium","Europe","Afghanistan","Asia",1996,0.01
"666","United States","North America","Afghanistan","Asia",1972,25
"667","New Zealand","Oceania","Afghanistan","Asia",2002,2.04
"668","Czech Republic","Europe","Afghanistan","Asia",2010,13.26
"669","Norway","Europe","Afghanistan","Asia",2000,12.57
"670","United Kingdom","Europe","Afghanistan","Asia",1981,0.05
"671","Germany","Europe","Afghanistan","Asia",1978,5.8
"672","Germany","Europe","Afghanistan","Asia",1990,8.07
"673","Australia","Oceania","Afghanistan","Asia",1994,2.9
"674","Canada","North America","Afghanistan","Asia",2005,89.47
"675","Belgium","Europe","Afghanistan","Asia",2007,10.64
"676","Greece","Europe","Afghanistan","Asia",2010,0.14
"677","Hungary","Europe","Afghanistan","Asia",2016,0.23
"678","Hungary","Europe","Afghanistan","Asia",1988,0.5
"679","Ireland","Europe","Afghanistan","Asia",2009,7.11
"680","United States","North America","Afghanistan","Asia",1999,32.08
"681","Poland","Europe","Afghanistan","Asia",2016,0.52
"682","Germany","Europe","Afghanistan","Asia",1997,18.51
"683","Netherlands","Europe","Afghanistan","Asia",1987,0.89
"684","Sweden","Europe","Afghanistan","Asia",1994,12.35
"685","Italy","Europe","Afghanistan","Asia",1995,0.61
"686","Switzerland","Europe","Afghanistan","Asia",2012,28.36
"687","Spain","Europe","Afghanistan","Asia",2001,5.92
"688","Italy","Europe","Afghanistan","Asia",2014,31.6
"689","Austria","Europe","Afghanistan","Asia",1995,0.82
"690","Switzerland","Europe","Afghanistan","Asia",2008,15.79
"691","Sweden","Europe","Afghanistan","Asia",1993,9.09
"692","New Zealand","Oceania","Afghanistan","Asia",2006,3.32
"693","Denmark","Europe","Afghanistan","Asia",1993,4.32
"694","Ireland","Europe","Afghanistan","Asia",2011,9.1
"695","Italy","Europe","Afghanistan","Asia",1968,0.01
"696","Australia","Oceania","Afghanistan","Asia",2016,61.26
"697","Denmark","Europe","Afghanistan","Asia",1977,0.06
"698","Portugal","Europe","Afghanistan","Asia",2012,2.36
"699","Canada","North America","Afghanistan","Asia",1990,2.73
"700","Korea","Asia","Afghanistan","Asia",2006,2.15
"701","Slovak Republic","Europe","Afghanistan","Asia",2011,1.26
"702","Austria","Europe","Afghanistan","Asia",1989,1.35
"703","Germany","Europe","Afghanistan","Asia",1961,3.38
"704","France","Europe","Afghanistan","Asia",1991,1.5
"705","Denmark","Europe","Afghanistan","Asia",2010,76.84
"706","Norway","Europe","Afghanistan","Asia",2003,68.78
"707","United Kingdom","Europe","Afghanistan","Asia",2014,325.23
"708","Denmark","Europe","Afghanistan","Asia",1970,0.02
"709","Canada","North America","Afghanistan","Asia",1968,0.01
"710","Korea","Asia","Afghanistan","Asia",1989,0.01
"711","Austria","Europe","Afghanistan","Asia",2015,0.57
"712","Finland","Europe","Afghanistan","Asia",1995,1.39
"713","United Kingdom","Europe","Afghanistan","Asia",2000,12.65
"714","Germany","Europe","Afghanistan","Asia",1972,10.84
"715","Switzerland","Europe","Afghanistan","Asia",1969,0.02
"716","Germany","Europe","Afghanistan","Asia",2013,548.69
"717","France","Europe","Afghanistan","Asia",1982,1.12
"718","Japan","Asia","Afghanistan","Asia",2016,300.83
"719","Canada","North America","Afghanistan","Asia",1998,4.8
"720","Spain","Europe","Afghanistan","Asia",2014,5.54
"721","Belgium","Europe","Afghanistan","Asia",1976,0.04
"722","France","Europe","Afghanistan","Asia",2013,49.65
"723","Italy","Europe","Afghanistan","Asia",1967,0.06
"724","Sweden","Europe","Afghanistan","Asia",2009,80.07
"725","Hungary","Europe","Afghanistan","Asia",2012,1.83
"726","Luxembourg","Europe","Afghanistan","Asia",2000,0.18
"727","Ireland","Europe","Afghanistan","Asia",2014,3.36
"728","Canada","North America","Afghanistan","Asia",1972,1.14
"729","Germany","Europe","Afghanistan","Asia",1985,1.28
"730","Hungary","Europe","Afghanistan","Asia",2013,0.57
"731","Canada","North America","Afghanistan","Asia",2015,148.08
"732","Denmark","Europe","Afghanistan","Asia",1978,0.41
"733","Spain","Europe","Afghanistan","Asia",2002,17.81
"734","Czech Republic","Europe","Afghanistan","Asia",2016,2.59
"735","New Zealand","Oceania","Afghanistan","Asia",1993,0.03
"736","Germany","Europe","Afghanistan","Asia",2003,82.1
"737","Germany","Europe","Afghanistan","Asia",1976,6.54
"738","Spain","Europe","Afghanistan","Asia",2016,0.5
"739","Portugal","Europe","Afghanistan","Asia",2009,11.64
"740","New Zealand","Oceania","Afghanistan","Asia",2016,3.58
"741","Luxembourg","Europe","Afghanistan","Asia",2014,4.7
"742","Poland","Europe","Afghanistan","Asia",2004,0.21
"743","Austria","Europe","Afghanistan","Asia",2007,0.66
"744","Luxembourg","Europe","Afghanistan","Asia",2008,3.59
"745","New Zealand","Oceania","Afghanistan","Asia",2014,3.72
"746","United Kingdom","Europe","Afghanistan","Asia",2003,98.61
"747","Australia","Oceania","Afghanistan","Asia",2006,21.15
"748","Austria","Europe","Afghanistan","Asia",1980,0.29
"749","United States","North America","Afghanistan","Asia",2007,1514.28
"750","Korea","Asia","Afghanistan","Asia",1992,0.2
"751","Germany","Europe","Afghanistan","Asia",1996,17.42
"752","Poland","Europe","Afghanistan","Asia",2012,9.07
"753","Belgium","Europe","Afghanistan","Asia",2014,5.34
"754","Denmark","Europe","Afghanistan","Asia",1995,5.62
"755","Italy","Europe","Afghanistan","Asia",1993,0.32
"756","Germany","Europe","Afghanistan","Asia",1991,5.52
"757","Denmark","Europe","Afghanistan","Asia",1992,3.15
"758","Canada","North America","Afghanistan","Asia",1974,0.54
"759","New Zealand","Oceania","Afghanistan","Asia",1999,0.01
"760","Portugal","Europe","Afghanistan","Asia",2005,5.55
"761","France","Europe","Afghanistan","Asia",1980,0.7
"762","United States","North America","Afghanistan","Asia",2002,367.61
"763","Sweden","Europe","Afghanistan","Asia",1969,0.51
"764","Finland","Europe","Afghanistan","Asia",2005,14.57
