time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-25T16:28:39.510Z,37.5905,141.7455,30.77,5.6,mww,,60,0.807,0.66,us,us2000d7pu,2018-02-27T12:01:20.933Z,"66km E of Namie, Japan",earthquake,6.6,3.8,0.073,18,reviewed,us,us
2018-02-25T15:55:17.680Z,18.9841,-66.5291,11,2.94,md,5,334,0.676,0.36,pr,pr2018056007,2018-02-25T20:36:04.899Z,"57km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.59,5.48,0.02,3,reviewed,pr,pr
2018-02-25T15:21:15.250Z,38.574,25.5816,10.71,4.5,mb,,41,2.346,0.58,us,us2000d7pi,2018-02-25T15:56:29.040Z,"48km WNW of Lagkada, Greece",earthquake,5.9,5.7,0.145,17,reviewed,us,us
2018-02-25T15:10:21.400Z,44.7535,-110.9953333,6.3,3.04,ml,18,96,0.009669,0.18,uu,uu60272617,2018-02-26T17:34:19.120Z,"13km NE of West Yellowstone, Montana",earthquake,0.43,0.87,0.281,5,reviewed,uu,uu
2018-02-25T14:41:30.030Z,-21.0123,-178.7933,589.36,4.6,mb,,49,8.553,0.79,us,us2000d7pc,2018-02-25T15:28:35.040Z,"41km SSW of Ndoi Island, Fiji",earthquake,10.7,6.3,0.051,115,reviewed,us,us
2018-02-25T14:25:40.360Z,18.8571,145.5881,221.47,4.6,mb,,100,3.601,0.89,us,us2000d7p5,2018-02-25T15:12:44.040Z,"12km NW of Agrihan, Northern Mariana Islands",earthquake,8.7,7.8,0.039,196,reviewed,us,us
2018-02-25T14:09:40.190Z,33.5585,-115.8875,9.03,2.46,ml,76,63,0.04882,0.18,ci,ci38115656,2018-02-26T18:55:06.020Z,"6km NE of North Shore, CA",earthquake,0.14,0.35,0.155,121,reviewed,ci,ci
2018-02-25T13:43:46.500Z,-40.9578,175.5112,29.18,4.3,mb,,134,0.301,0.43,us,us2000d7nv,2018-02-26T06:01:10.407Z,"12km W of Masterton, New Zealand",earthquake,2.7,7.7,0.307,5,reviewed,us,us
2018-02-25T12:51:39.740Z,15.5253,-94.3615,53.62,4.7,mb,,165,2.268,1.03,us,us2000d7nh,2018-02-25T13:13:02.040Z,"77km SW of Paredon, Mexico",earthquake,7.9,7.9,0.055,101,reviewed,us,us
2018-02-25T12:08:14.410Z,19.5636,-65.3458,69,3.34,md,4,351,1.8611,0.17,pr,pr2018056005,2018-02-25T13:46:14.823Z,"136km NNE of Vieques, Puerto Rico",earthquake,6.1,11.21,0.14,4,reviewed,pr,pr
2018-02-25T11:32:53.528Z,63.2122,-150.5949,131.9,4,ml,,,,0.56,ak,ak18519571,2018-02-25T11:52:26.503Z,"83km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-25T11:18:59.750Z,-31.4494,-67.6411,54.02,4.4,mb,,59,2.572,0.47,us,us2000d7n7,2018-02-25T12:26:59.040Z,"64km ENE of Caucete, Argentina",earthquake,8.2,5.5,0.219,6,reviewed,us,us
2018-02-25T08:29:40.630Z,56.297,-149.9991,20.46,3.7,ml,,190,2.034,0.82,us,us2000d7mg,2018-02-25T08:46:48.040Z,"221km SE of Kodiak, Alaska",earthquake,9.4,10.5,0.051,50,reviewed,us,us
2018-02-25T08:04:52.060Z,36.7555,-97.5272,5,2.7,mb_lg,,70,0.25,0.12,us,us2000d7md,2018-02-25T11:07:24.798Z,"19km ESE of Medford, Oklahoma",earthquake,1.2,1.6,0.066,60,reviewed,us,us
2018-02-25T06:51:18.580Z,37.2026,-104.8283,5,3.6,ml,,101,0.088,0.88,us,us2000d7lc,2018-02-25T20:25:56.040Z,"29km W of Trinidad, Colorado",earthquake,2.5,1.5,0.055,92,reviewed,us,us
2018-02-25T06:27:51.190Z,19.2399,-69.0102,35,2.8,ml,,204,0.935,1.3,us,us2000d7mq,2018-02-25T10:14:00.040Z,"28km N of Miches, Dominican Republic",earthquake,7.8,2,0.077,22,reviewed,us,us
2018-02-25T06:19:01.790Z,-29.0961,-72.8814,10,4.3,mb,,122,1.65,0.71,us,us2000d7l2,2018-02-25T07:50:58.040Z,"176km WNW of Coquimbo, Chile",earthquake,5.7,1.7,0.188,8,reviewed,us,us
2018-02-25T06:16:06.350Z,38.803833,-122.7795029,1.88,2.72,md,49,21,0.009457,0.05,nc,nc72975786,2018-02-25T19:26:37.544Z,"4km NW of The Geysers, CA",earthquake,0.13,0.22,0.16,39,automatic,nc,nc
2018-02-25T03:27:25.490Z,-30.4997,-176.5047,12.86,4.8,mb,,35,1.759,0.74,us,us2000d7k8,2018-02-25T03:55:26.040Z,"191km SE of Raoul Island, New Zealand",earthquake,8.2,4.8,0.05,126,reviewed,us,us
2018-02-25T02:06:10.780Z,56.5356,-148.9849,21.56,3.7,mb,,158,2.325,0.59,us,us2000d7jw,2018-02-25T02:49:58.040Z,"249km ESE of Kodiak, Alaska",earthquake,7.3,8.9,0.292,3,reviewed,us,us
2018-02-25T01:37:33.320Z,-15.6465,-175.0678,253.99,4.6,mb,,143,3.621,0.57,us,us2000d7js,2018-02-25T02:55:30.040Z,"145km WNW of Hihifo, Tonga",earthquake,6.2,11.2,0.104,28,reviewed,us,us
2018-02-25T01:31:27.120Z,19.0791,-64.9276,67,3.18,md,4,336,1.314,0.31,pr,pr2018056000,2018-02-25T06:28:03.352Z,"80km NNW of Road Town, British Virgin Islands",earthquake,8.43,18.09,0.06,3,reviewed,pr,pr
2018-02-25T00:38:06.410Z,6.4969,-73.3704,137.68,4.4,mb,,65,1.894,1.16,us,us2000d7jp,2018-02-26T01:19:24.490Z,"7km NNW of Simacota, Colombia",earthquake,8.2,9,0.104,27,reviewed,us,us
2018-02-25T00:21:54.650Z,-31.5512,-71.5771,47.35,4.3,mb,,163,0.602,0.87,us,us2000d7jf,2018-02-25T02:57:40.040Z,"40km WNW of Illapel, Chile",earthquake,6.2,7.6,0.218,6,reviewed,us,us
2018-02-24T23:13:56.760Z,18.9796,-64.3606,51,3.73,md,11,340,1.7077,0.21,pr,pr2018055006,2018-02-25T05:01:52.861Z,"67km NNE of Road Town, British Virgin Islands",earthquake,3.63,12.65,0.26,9,reviewed,pr,pr
2018-02-24T23:05:32.390Z,18.6683,-66.5318,69,2.52,md,5,272,0.3909,0.18,pr,pr2018055005,2018-02-25T06:27:30.145Z,"23km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.09,1.63,0.07,4,reviewed,pr,pr
2018-02-24T22:34:12.590Z,-29.7236,-71.6805,36.39,4.2,mb,,191,0.43,0.8,us,us2000d7in,2018-02-24T23:12:26.040Z,"41km NW of Coquimbo, Chile",earthquake,5.4,10.3,0.304,3,reviewed,us,us
2018-02-24T21:58:59.770Z,17.9818,-66.3528,8,2.73,md,11,199,0.2447,0.47,pr,pr2018055004,2018-02-25T22:21:46.169Z,"0km E of Jauca, Puerto Rico",earthquake,1.61,2.31,0.21,9,reviewed,pr,pr
2018-02-24T21:25:38.480Z,-3.2377,130.7378,10,4.7,mb,,52,1.541,0.86,us,us2000d7ht,2018-02-24T22:35:43.040Z,"202km E of Amahai, Indonesia",earthquake,6.5,1.9,0.067,68,reviewed,us,us
2018-02-24T21:06:50.840Z,36.4636,-98.7761,12.41,2.9,mb_lg,,97,0.031,0.6,us,us2000d7hi,2018-02-25T03:46:46.169Z,"34km NW of Fairview, Oklahoma",earthquake,1.5,4.7,0.057,80,reviewed,us,us
2018-02-24T21:02:19.160Z,37.338,-117.907,6.1,3.51,ml,54,92,0.2976,0.11,nc,nc72975536,2018-02-25T03:56:03.065Z,"8km ESE of Deep Springs, CA",earthquake,0.35,0.9,0.244,38,reviewed,nc,nc
2018-02-24T18:11:50.356Z,58.1224,-147.7137,128,3.1,ml,,,,0.53,ak,ak18513734,2018-02-24T18:16:19.849Z,"166km SSW of Middleton Island, Alaska",earthquake,,2.9,,,automatic,ak,ak
2018-02-24T17:53:27.515Z,58.7681,-146.5227,41.3,2.6,ml,,,,0.6,ak,ak18513730,2018-02-24T17:57:29.717Z,"75km S of Middleton Island, Alaska",earthquake,,8.5,,,automatic,ak,ak
2018-02-24T16:59:31.840Z,23.1322,125.6045,21.37,4.8,mb,,107,2.721,1.09,us,us2000d7fc,2018-02-24T17:18:19.040Z,"187km S of Hirara, Japan",earthquake,8.2,6.2,0.102,30,reviewed,us,us
2018-02-24T16:46:37.713Z,63.0162,-149.8777,83.5,3,ml,,,,0.64,ak,ak18513708,2018-02-25T14:04:41.040Z,"62km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-24T16:26:33.210Z,33.7795,44.9757,10,4,mb,,123,5.323,1.99,us,us2000d7f3,2018-02-24T17:05:46.938Z,"22km S of Al Miqdadiyah, Iraq",earthquake,7.4,2,0.13,16,reviewed,us,us
2018-02-24T15:11:49.530Z,16.1433,-94.9013,96.37,4.3,mb,,170,2.659,1.26,us,us2000d7e7,2018-02-25T13:54:08.040Z,"12km ESE of San Mateo del Mar, Mexico",earthquake,9.3,13.9,0.147,13,reviewed,us,us
2018-02-24T15:11:20.710Z,36.8179,-97.8578,7.6,2.8,mb_lg,,70,0.033,0.48,us,us2000d7e4,2018-02-24T16:20:02.040Z,"11km W of Medford, Oklahoma",earthquake,0.9,1.9,0.18,8,reviewed,us,us
2018-02-24T14:51:07.530Z,56.4862,-148.5296,22.6,4,mb,,150,2.563,0.88,us,us2000d7e0,2018-02-24T15:09:59.040Z,"275km ESE of Kodiak, Alaska",earthquake,6.8,7.5,0.299,3,reviewed,us,us
2018-02-24T12:30:15.523Z,57.0406,-148.6394,0,3.3,ml,,,,0.66,ak,ak18511261,2018-02-24T13:00:47.175Z,"241km ESE of Kodiak, Alaska",earthquake,,5.5,,,automatic,ak,ak
2018-02-24T11:56:17.990Z,19.0638,-68.68,9,2.68,md,11,213,0.6257,0.57,pr,pr2018055001,2018-02-24T16:26:52.869Z,"39km ENE of Miches, Dominican Republic",earthquake,1.95,2.87,0.54,11,reviewed,pr,pr
2018-02-24T11:55:45.480Z,36.8885,-97.6496,3.39,3.1,mb_lg,,40,0.172,0.24,us,us2000d7dc,2018-02-24T19:08:13.928Z,"11km NE of Medford, Oklahoma",earthquake,1.2,7.3,0.045,127,reviewed,us,us
2018-02-24T11:29:37.480Z,54.3774,-159.9279,17.57,3.8,mb,,221,0.495,0.87,us,us2000d7d9,2018-02-24T11:41:18.040Z,"51km SSW of Chernabura Island, Alaska",earthquake,6.8,9,0.207,6,reviewed,us,us
2018-02-24T11:02:22.960Z,19.7901,120.3809,10,5.2,mww,,91,3.082,1.29,us,us2000d7d5,2018-02-25T18:47:52.103Z,"142km NNW of Pagudpud, Philippines",earthquake,7.7,1.8,0.073,18,reviewed,us,us
2018-02-24T10:02:33.900Z,2.0844,98.8216,10.59,5,mww,,83,0.613,1.2,us,us2000d7cu,2018-02-24T11:06:54.091Z,"22km ESE of Onan Ganjang, Indonesia",earthquake,5.8,3.1,0.08,15,reviewed,us,us
2018-02-24T08:48:30.620Z,38.6300011,-119.8323364,-1.53,2.53,md,17,88,0.4037,0.16,nc,nc72975151,2018-02-24T16:10:21.897Z,"7km SSW of Markleeville, CA",earthquake,0.47,1.93,0.28,8,automatic,nc,nc
2018-02-24T08:35:45.880Z,34.5757,141.7711,28.76,5,mb,,124,2.185,0.74,us,us2000d7c6,2018-02-26T11:54:11.075Z,"147km ESE of Ohara, Japan",earthquake,7.3,5.7,0.068,68,reviewed,us,us
2018-02-24T07:51:42.450Z,36.2258,22.0311,10,4.3,mb,,157,2.506,1.55,us,us2000d7bw,2018-02-24T08:24:58.040Z,"64km S of Koroni, Greece",earthquake,7.3,1.9,0.129,17,reviewed,us,us
2018-02-24T06:51:15.220Z,-3.0904,86.5686,10,4.7,mb,,119,11.837,0.94,us,us2000d7bq,2018-02-24T07:07:32.040Z,"South Indian Ocean",earthquake,10.3,1.9,0.08,47,reviewed,us,us
2018-02-24T02:47:24.380Z,-21.3758,-68.5386,133.39,4.1,mb,,54,0.776,0.45,us,us2000d7at,2018-02-24T03:17:36.040Z,"127km NNE of Calama, Chile",earthquake,5.9,4.8,0.197,7,reviewed,us,us
2018-02-24T02:43:52.660Z,37.3345,141.3128,34.61,4.6,mb,,136,0.676,0.79,us,us2000d7av,2018-02-24T03:03:03.040Z,"32km ESE of Namie, Japan",earthquake,6.5,5.8,0.071,59,reviewed,us,us
2018-02-24T02:39:20.940Z,36.2278333,-117.4021667,2.08,2.77,ml,28,47,0.1835,0.13,ci,ci38114680,2018-02-26T16:27:31.496Z,"48km SSW of Stovepipe Wells, CA",earthquake,0.19,0.77,0.159,78,reviewed,ci,ci
2018-02-24T02:16:57.560Z,-21.4301,-179.2746,613.84,4.8,mb,,40,7.876,0.75,us,us2000d7ae,2018-02-24T02:33:30.040Z,"105km SW of Ndoi Island, Fiji",earthquake,6.1,8.6,0.047,141,reviewed,us,us
2018-02-24T02:03:01.180Z,34.128,26.1043,16.31,4.4,mb,,116,1.529,1.08,us,us2000d7ac,2018-02-24T02:19:52.040Z,"102km S of Makry Gialos, Greece",earthquake,7.6,6.1,0.075,51,reviewed,us,us
2018-02-24T01:50:53.520Z,12.7,-88.1942,58.21,4.9,mwr,,108,1.116,1.06,us,us2000d7a6,2018-02-24T19:37:06.206Z,"57km S of Chirilagua, El Salvador",earthquake,5.6,7.5,0.059,28,reviewed,us,us
2018-02-24T01:17:11.810Z,2.348,98.6324,10.03,4.4,mb,,84,0.45,0.94,us,us2000d799,2018-02-24T01:39:31.040Z,"21km N of Onan Ganjang, Indonesia",earthquake,5.1,5.3,0.093,33,reviewed,us,us
2018-02-24T01:04:43.300Z,52.7772,-165.4827,10,4.1,mb,,185,1.371,1.38,us,us2000d791,2018-02-24T01:22:36.040Z,"140km SSE of Unalaska, Alaska",earthquake,6.5,2,0.105,25,reviewed,us,us
2018-02-24T00:53:29.829Z,59.6198,-152.6538,80.7,2.8,ml,,,,0.57,ak,ak18505479,2018-02-24T01:07:48.009Z,"49km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-24T00:25:29.026Z,56.2886,-149.4284,34.4,3.2,ml,,,,0.76,ak,ak18505476,2018-02-24T00:32:23.986Z,"246km SE of Kodiak, Alaska",earthquake,,4.4,,,automatic,ak,ak
2018-02-23T23:12:46.770Z,18.039,-66.957,12,2.45,md,10,142,0.1116,0.36,pr,pr2018054003,2018-02-24T00:11:01.378Z,"1km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.9,2.44,0.15,7,reviewed,pr,pr
2018-02-23T23:07:54.120Z,12.0589,-43.8606,10,4.8,mb,,108,11.091,0.75,us,us2000d76k,2018-02-24T00:07:41.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.9,0.06,86,reviewed,us,us
2018-02-23T20:21:59.300Z,37.8291667,-121.9793333,6.79,2.8,md,111,41,0.02242,0.13,nc,nc72974776,2018-02-24T19:52:52.208Z,"2km WSW of Diablo, CA",earthquake,0.12,0.17,0.139,79,reviewed,nc,nc
2018-02-23T20:19:39.660Z,37.8263333,-121.9845,6.16,3.51,mw,137,25,0.01812,0.18,nc,nc72974766,2018-02-27T10:10:26.054Z,"2km ENE of Danville, CA",earthquake,0.12,0.16,,3,reviewed,nc,nc
2018-02-23T20:19:24.790Z,37.8285,-121.9818333,5.98,3.39,mw,103,40,0.02094,0.16,nc,nc72974771,2018-02-26T20:54:22.797Z,"2km ENE of Danville, CA",earthquake,0.14,0.18,,3,reviewed,nc,nc
2018-02-23T19:19:29.230Z,59.7855,-136.7701,7.08,3,ml,,82,0.514,0.83,us,us2000d737,2018-02-24T16:37:03.040Z,"89km WNW of Skagway, Alaska",earthquake,1.8,6,0.034,113,reviewed,us,us
2018-02-23T18:52:53.870Z,19.2235,-67.4481,78,3.23,md,10,240,0.8277,0.32,pr,pr2018054004,2018-02-24T16:34:46.040Z,"105km NNW of San Antonio, Puerto Rico",earthquake,3.46,6.05,0.11,6,reviewed,pr,pr
2018-02-23T18:49:21.720Z,-34.5046,-72.2236,22.81,4.9,mb,,78,0.559,0.65,us,us2000d71v,2018-02-24T16:19:12.040Z,"79km W of Santa Cruz, Chile",earthquake,4,4.5,0.042,174,reviewed,us,us
2018-02-23T14:21:57.920Z,18.2686,-64.4348,77,3.41,md,4,351,2.1531,0.17,pr,pr2018054001,2018-02-23T16:30:31.729Z,"25km SE of Road Town, British Virgin Islands",earthquake,5.59,11.28,0.01,4,reviewed,pr,pr
2018-02-23T13:28:40.520Z,37.8256667,-121.9793333,6.93,3.31,mw,148,34,0.01943,0.2,nc,nc72974586,2018-02-26T09:13:17.494Z,"2km ENE of Danville, CA",earthquake,0.12,0.17,,4,reviewed,nc,nc
2018-02-23T13:15:28.560Z,54.7882,-154.0394,15.65,3.4,ml,,204,2.476,1.09,us,us2000d6vg,2018-02-23T13:26:48.040Z,"153km SE of Chirikof Island, Alaska",earthquake,10.8,8.5,,,reviewed,us,ak
2018-02-23T13:11:53.170Z,18.294,-68.3631,116,2.78,md,7,152,1.286,0.38,pr,pr2018054000,2018-02-23T16:13:40.910Z,"27km ESE of Boca de Yuma, Dominican Republic",earthquake,3.57,2.7,0.41,6,reviewed,pr,pr
2018-02-23T12:11:43.520Z,2.6969,-84.346,39.03,4.5,mb,,93,5.767,0.96,us,us2000d6uu,2018-02-23T18:19:41.389Z,"Off the coast of Central America",earthquake,8.1,9.7,0.052,108,reviewed,us,us
2018-02-23T11:24:57.380Z,37.8233337,-121.9789963,6.58,2.84,md,50,63,0.06689,0.09,nc,nc72974536,2018-02-25T00:41:34.786Z,"2km E of Danville, CA",earthquake,0.16,0.36,0.11,56,automatic,nc,nc
2018-02-23T10:42:33.250Z,-3.2052,130.739,17.15,4.5,mb,,53,1.534,0.76,us,us2000d6u9,2018-02-23T11:19:07.040Z,"203km E of Amahai, Indonesia",earthquake,2.7,5.6,0.094,33,reviewed,us,us
2018-02-23T10:32:10.710Z,37.8323333,-121.9796667,5.93,2.6,md,107,47,0.02435,0.16,nc,nc72974491,2018-02-27T07:44:02.721Z,"2km W of Diablo, CA",earthquake,0.12,0.2,0.186,84,reviewed,nc,nc
2018-02-23T10:22:01.190Z,39.5911,72.7362,48.52,4.5,mb,,52,1.548,1.02,us,us2000d6tz,2018-02-23T12:08:42.040Z,"46km WSW of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23T09:53:00.630Z,40.1378326,-121.0561676,3.98,2.46,md,8,127,0.5772,0.05,nc,nc72974481,2018-02-23T18:15:56.036Z,"4km SSE of Canyondam, CA",earthquake,1,9.44,0.35,9,automatic,nc,nc
2018-02-23T08:49:10.210Z,27.7877,67.7848,30.1,4.3,mb,,172,6.817,0.65,us,us2000d6ta,2018-02-23T09:14:14.040Z,"13km WSW of Shahdadkot, Pakistan",earthquake,8.3,7.7,0.104,26,reviewed,us,us
2018-02-23T08:27:27.550Z,32.2236667,-116.4423333,17.44,2.51,ml,36,92,0.2076,0.19,ci,ci38114176,2018-02-23T20:31:40.623Z,"42km SSE of Tecate, B.C., MX",earthquake,0.3,0.78,0.119,66,reviewed,ci,ci
2018-02-23T07:21:29.599Z,58.2158,-155.4212,115.3,3.3,ml,,,,0.72,ak,ak18497470,2018-02-23T07:33:10.698Z,"89km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-23T07:20:38.580Z,-5.3709,129.5641,190.76,4.6,mb,,66,3.114,0.82,us,us2000d6t4,2018-02-23T07:43:50.040Z,"223km SSE of Saparua, Indonesia",earthquake,8.1,8.3,0.092,35,reviewed,us,us
2018-02-23T06:54:29.701Z,38.0274,-115.2493,14.3,3.2,ml,21,48.81,0.549,0.1396,nn,nn00622844,2018-02-23T17:08:36.015Z,"73km W of Pioche, Nevada",earthquake,,2.1,0.39,30,reviewed,nn,nn
2018-02-23T06:36:09.850Z,36.5018333,-90.8501667,11.22,2.72,md,31,110,0.4366,0.16,nm,nm60188992,2018-02-25T20:31:42.364Z,"13km S of Doniphan, Missouri",earthquake,0.6,1.02,0.03,15,reviewed,nm,nm
2018-02-23T05:43:41.650Z,16.3511,-97.5764,10,4.8,mb,,167,1.532,0.76,us,us2000d6sm,2018-02-26T09:06:44.995Z,"23km WNW of San Miguel Panixtlahuaca, Mexico",earthquake,7.6,1.9,0.029,372,reviewed,us,us
2018-02-23T05:24:50.740Z,44.749,-110.9938333,9.48,2.73,ml,25,49,0.01356,0.15,uu,uu60272162,2018-02-23T16:07:10.607Z,"13km NE of West Yellowstone, Montana",earthquake,0.3,0.61,0.143,4,reviewed,uu,uu
2018-02-23T03:47:52.565Z,59.8464,-153.2898,120.3,3.5,ml,,,,0.61,ak,ak18496667,2018-02-23T04:02:15.550Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-23T03:31:16.239Z,55.5351,-158.8342,27.5,5,ml,,,,0.88,ak,ak18495894,2018-02-23T17:04:56.040Z,"68km SSW of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-02-23T02:52:05.740Z,46.895,-112.5255,12.41,2.52,ml,19,110,0.108,0.13,mb,mb80284084,2018-02-23T15:16:27.350Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.56,0.134,7,reviewed,mb,mb
2018-02-23T00:12:08.100Z,56.4848,-148.6455,17.01,3.6,ml,,164,2.51,0.99,us,us2000d6q6,2018-02-23T00:28:03.040Z,"270km ESE of Kodiak, Alaska",earthquake,9.1,9,0.049,54,reviewed,us,us
2018-02-23T00:03:48.240Z,55.4609,-148.9786,7.29,3.9,ml,,185,2.978,1.05,us,us2000d6q3,2018-02-23T00:48:58.040Z,"Gulf of Alaska",earthquake,8.4,7.8,0.064,32,reviewed,us,us
2018-02-22T23:15:05.460Z,41.9413,24.8181,10,3.8,ml,,89,0.96,0.76,us,us2000d6q4,2018-02-26T04:14:23.197Z,"9km SSW of Asenovgrad, Bulgaria",earthquake,3,2,0.148,6,reviewed,us,us
2018-02-22T22:41:12.279Z,55.2106,-157.339,2.7,3.8,ml,,,,1.09,ak,ak18494333,2018-02-22T23:05:34.040Z,"128km WSW of Chirikof Island, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-02-22T23:23:10.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T22:15:24.118Z,55.3547,-157.6411,4.8,4.2,ml,,,,0.82,ak,ak18494312,2018-02-23T00:01:45.040Z,"122km SE of Chignik Lake, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-02-22T21:36:47.593Z,56.2082,-149.2082,3.8,4.4,ml,,,,0.95,ak,ak18493544,2018-02-22T21:53:58.249Z,"262km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-02-23T00:12:23.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T20:05:37.310Z,19.0226,-67.694,47,3.13,md,6,217,0.8049,0.53,pr,pr2018053004,2018-02-22T23:42:48.481Z,"85km NW of San Antonio, Puerto Rico",earthquake,4.37,9.93,0.03,5,reviewed,pr,pr
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-02-22T20:08:25.272Z,"5km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-22T16:55:13.690Z,85.533,86.1626,10,4.4,mb,,90,10.825,1.12,us,us2000d6fm,2018-02-23T16:06:15.040Z,"North of Severnaya Zemlya",earthquake,10.7,1.9,0.065,67,reviewed,us,us
2018-02-22T13:45:35.460Z,-23.953,-68.1037,178.02,4.2,mb,,126,0.998,0.9,us,us2000d6d1,2018-02-22T17:10:34.040Z,"115km S of San Pedro de Atacama, Chile",earthquake,8,8.4,0.305,3,reviewed,us,us
2018-02-22T13:13:31.839Z,50.1552,179.5281,27.7,3.1,ml,,,,0.5,ak,ak18488969,2018-02-22T19:48:28.930Z,"156km SW of Amatignak Island, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-02-22T12:55:11.390Z,56.5802,-148.4103,16.93,4.4,mb,,141,2.572,1.64,us,us2000d6cf,2018-02-22T19:04:38.190Z,"276km ESE of Kodiak, Alaska",earthquake,7.3,5.9,0.123,19,reviewed,us,us
2018-02-22T12:10:06.199Z,56.0722,-148.5643,12.4,2.6,ml,,,,0.74,ak,ak18488229,2018-02-22T19:00:07.245Z,"Gulf of Alaska",earthquake,,11045.9,,,reviewed,ak,ak
2018-02-22T11:19:04.360Z,12.1274,-88.1997,10,4.7,mb,,166,1.257,0.78,us,us2000d6bt,2018-02-22T12:36:12.040Z,"106km SW of Jiquilillo, Nicaragua",earthquake,6.9,1.9,0.041,177,reviewed,us,us
2018-02-22T10:18:39.430Z,46.901,-112.5341667,10.37,3.16,ml,34,61,0.1,0.26,mb,mb80283814,2018-02-27T05:13:06.768Z,"12km ESE of Lincoln, Montana",earthquake,0.45,0.47,0.285,23,reviewed,mb,mb
2018-02-22T10:17:37.980Z,32.9193,-100.8634,3.65,2.9,mb_lg,,44,0.044,0.28,us,us2000d6bk,2018-02-23T19:56:42.539Z,"22km NNE of Snyder, Texas",earthquake,5.1,2,0.058,103,reviewed,us,us
2018-02-22T09:54:50.340Z,36.2118,-97.3728,2.65,2.8,mb_lg,,28,0.273,0.48,us,us2000d6be,2018-02-23T04:57:26.865Z,"11km SW of Perry, Oklahoma",earthquake,1.9,7.9,0.065,95,reviewed,us,us
2018-02-22T09:41:08.090Z,40.3181667,-124.3516667,16.14,2.49,md,15,230,0.04938,0.15,nc,nc72973851,2018-02-23T05:44:02.834Z,"6km W of Petrolia, CA",earthquake,0.82,0.31,0.141,12,reviewed,nc,nc
2018-02-22T09:29:30.280Z,18.8693,-65.1388,50,3.18,md,7,332,1.0164,0.38,pr,pr2018053002,2018-02-22T23:51:11.666Z,"62km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.84,11.34,0.06,6,reviewed,pr,pr
2018-02-22T08:49:42.670Z,42.5925,-111.4563333,0.57,3.01,ml,12,94,0.126,0.17,uu,uu60271832,2018-02-22T17:20:41.800Z,"13km ESE of Soda Springs, Idaho",earthquake,0.5,3.29,0.116,15,reviewed,uu,uu
2018-02-22T08:49:07.830Z,44.7506667,-110.9936667,10.08,2.61,ml,23,71,0.01242,0.17,uu,uu60271827,2018-02-22T17:11:54.110Z,"12km NE of West Yellowstone, Montana",earthquake,0.37,0.67,0.127,4,reviewed,uu,uu
2018-02-22T08:46:20.025Z,56.5449,-148.5947,11.9,2.5,ml,,,,0.96,ak,ak18486060,2018-02-22T18:47:34.510Z,"269km ESE of Kodiak, Alaska",earthquake,,34.5,,,reviewed,ak,ak
2018-02-22T08:12:21.630Z,56.6779,-148.5768,17.12,4.4,mb,,135,2.444,1.15,us,us2000d6ah,2018-02-22T18:41:28.899Z,"262km ESE of Kodiak, Alaska",earthquake,4.8,5.3,0.056,92,reviewed,us,us
2018-02-22T08:04:14.830Z,38.8411667,-122.831,1.92,2.69,md,72,30,0.004348,0.05,nc,nc72973756,2018-02-23T05:04:03.701Z,"10km WNW of Cobb, CA",earthquake,0.11,0.17,0.173,60,reviewed,nc,nc
